unitid,institution_name,state,institution_type,data_year
240268,University of Wisconsin-Eau Claire,WI,Public,2024
240277,University of Wisconsin-Green Bay,WI,Public,2024
240329,University of Wisconsin-La Crosse,WI,Public,2024
240338,Wisconsin Lutheran College,WI,Private not-for-profit,2024
240365,University of Wisconsin-Oshkosh,WI,Public,2024
240374,University of Wisconsin-Parkside,WI,Public,2024
240392,Herzing University-Madison,WI,Private not-for-profit,2024
240417,University of Wisconsin-Stout,WI,Public,2024
240426,University of Wisconsin-Superior,WI,Public,2024
240435,University of Wisconsin-System Administration,WI,Public,2024
240444,University of Wisconsin-Madison,WI,Public,2024
240453,University of Wisconsin-Milwaukee,WI,Public,2024
240462,University of Wisconsin-Platteville,WI,Public,2024
240471,University of Wisconsin-River Falls,WI,Public,2024
240480,University of Wisconsin-Stevens Point,WI,Public,2024
240505,Casper College,WY,Public,2024
240514,Central Wyoming College,WY,Public,2024
240596,Eastern Wyoming College,WY,Public,2024
240620,Laramie County Community College,WY,Public,2024
240657,Northwest College,WY,Public,2024
240666,Northern Wyoming Community College District,WY,Public,2024
240693,Western Wyoming Community College,WY,Public,2024
240709,Cheeks Beauty Academy,WY,Private for-profit,2024
240718,WyoTech,WY,Private for-profit,2024
240727,University of Wyoming,WY,Public,2024
240736,American Samoa Community College,AS,Public,2024
240745,Guam Community College,GU,Public,2024
240754,University of Guam,GU,Public,2024
240790,Northern Marianas College,MP,Public,2024
240879,Institute of Beauty Careers,PR,Private for-profit,2024
241100,American University of Puerto Rico,PR,Private not-for-profit,2024
241146,American Educational College,PR,Private for-profit,2024
241182,Antilles School of Technical Careers,PR,Private for-profit,2024
241191,Universidad Adventista de las Antillas,PR,Private not-for-profit,2024
241216,Atlantic University,PR,Private not-for-profit,2024
241225,Universidad Central de Bayamon,PR,Private not-for-profit,2024
241304,Columbia Central University-Caguas,PR,Private for-profit,2024
241331,Albizu University-San Juan,PR,Private not-for-profit,2024
241377,Caribbean University-Bayamon,PR,Private not-for-profit,2024
241386,Caribbean University-Carolina,PR,Private not-for-profit,2024
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,Private not-for-profit,2024
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,Private not-for-profit,2024
241517,CEM College-San Juan,PR,Private for-profit,2024
241614,Universidad Teologica del Caribe,PR,Private not-for-profit,2024
241720,Colegio Universitario de San Juan,PR,Public,2024
241739,Universidad Ana G. Mendez-Cupey Campus,PR,Private not-for-profit,2024
241766,Puerto Rico Conservatory of Music,PR,Public,2024
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,PR,Private not-for-profit,2024
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,Private not-for-profit,2024
241906,Emma's Beauty Academy-Mayaguez,PR,Private for-profit,2024
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,Public,2024
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,Public,2024
242060,Sistema Universitario Ana G. Mendez,PR,Private not-for-profit,2024
242112,Huertas College,PR,Private for-profit,2024
242121,Humacao Community College,PR,Private not-for-profit,2024
242130,ICPR Junior College-Arecibo,PR,Private for-profit,2024
242149,ICPR Junior College-Mayaguez,PR,Private for-profit,2024
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,Public,2024
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,Public,2024
242617,Inter American University of Puerto Rico-San German,PR,Private not-for-profit,2024
242626,Inter American University of Puerto Rico-Aguadilla,PR,Private not-for-profit,2024
242635,Inter American University of Puerto Rico-Arecibo,PR,Private not-for-profit,2024
242644,Inter American University of Puerto Rico-Barranquitas,PR,Private not-for-profit,2024
242653,Inter American University of Puerto Rico-Metro,PR,Private not-for-profit,2024
242662,Inter American University of Puerto Rico-Ponce,PR,Private not-for-profit,2024
242671,Inter American University of Puerto Rico-Central Office,PR,Private not-for-profit,2024
242680,Inter American University of Puerto Rico-Fajardo,PR,Private not-for-profit,2024
242699,Inter American University of Puerto Rico-Guayama,PR,Private not-for-profit,2024
242705,Inter American University of Puerto Rico-Bayamon,PR,Private not-for-profit,2024
242723,Inter American University of Puerto Rico-School of Law,PR,Private not-for-profit,2024
242820,Liceo de Arte y Tecnologia,PR,Private for-profit,2024
242945,Modern Hairstyling Institute-Bayamon,PR,Private for-profit,2024
242954,Modern Hairstyling Institute-Arecibo,PR,Private for-profit,2024
242972,NUC University,PR,Private for-profit,2024
243081,Ponce Health Sciences University,PR,Private for-profit,2024
243106,University of Puerto Rico-Aguadilla,PR,Public,2024
243115,University of Puerto Rico-Arecibo,PR,Public,2024
243133,University of Puerto Rico-Bayamon,PR,Public,2024
243142,University of Puerto Rico-Carolina,PR,Public,2024
243151,University of Puerto Rico at Cayey,PR,Public,2024
243160,University of Puerto Rico-Central Administration,PR,Public,2024
243179,University of Puerto Rico-Humacao,PR,Public,2024
243188,University of Puerto Rico-Utuado,PR,Public,2024
243197,University of Puerto Rico-Mayaguez,PR,Public,2024
243203,University of Puerto Rico-Medical Sciences,PR,Public,2024
243212,University of Puerto Rico at Ponce,PR,Public,2024
243221,University of Puerto Rico-Rio Piedras,PR,Public,2024
243346,Universidad Ana G. Mendez-Carolina Campus,PR,Private not-for-profit,2024
243443,Universidad del Sagrado Corazon,PR,Private not-for-profit,2024
243498,Seminario Evangelico de Puerto Rico,PR,Private not-for-profit,2024
243568,Universidad Central Del Caribe,PR,Private not-for-profit,2024
243577,Universidad Politecnica de Puerto Rico,PR,Private not-for-profit,2024
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,Private not-for-profit,2024
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,Private not-for-profit,2024
243638,College of Micronesia-FSM,FM,Public,2024
243647,Palau Community College,PW,Public,2024
243665,University of the Virgin Islands,VI,Public,2024
243744,Stanford University,CA,Private not-for-profit,2024
243780,Purdue University-Main Campus,IN,Public,2024
243799,Blue Hills Regional Technical School,MA,Public,2024
243823,Parker University,TX,Private not-for-profit,2024
243832,EDP University of Puerto Rico Inc-San Juan,PR,Private not-for-profit,2024
243841,ICPR Junior College,PR,Private for-profit,2024
244233,City College-Hollywood,FL,Private for-profit,2024
244279,Meridian College,FL,Private for-profit,2024
244437,Georgia State University-Perimeter College,GA,Public,2024
244446,Georgia Piedmont Technical College,GA,Public,2024
244613,ETI School of Skilled Trades,IL,Private for-profit,2024
245281,Traxlers School of Hair,MS,Private for-profit,2024
245625,Warren County Community College,NJ,Public,2024
245652,St. John's College,NM,Private not-for-profit,2024
245777,Bais Medrash Elyon,NY,Private not-for-profit,2024
245838,Antioch University-Los Angeles,CA,Private not-for-profit,2024
245847,Antioch University-Santa Barbara,CA,Private not-for-profit,2024
245865,Antioch University-New England,NH,Private not-for-profit,2024
245883,Antioch University-Seattle,WA,Private not-for-profit,2024
245892,Antioch University,OH,Private not-for-profit,2024
245953,Mid-America Christian University,OK,Private not-for-profit,2024
245962,Miller-Motte College-Tulsa,OK,Private for-profit,2024
245980,Ponca City Beauty College,OK,Private for-profit,2024
245999,Francis Tuttle Technology Center,OK,Public,2024
246017,Central Technology Center,OK,Public,2024
246035,Carrington College-Portland,OR,Private for-profit,2024
246071,Career Technology Center of Lackawanna County,PA,Public,2024
246354,Palo Alto College,TX,Public,2024
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,TX,Private for-profit,2024
246460,Central Texas Beauty College-Round Rock,TX,Private for-profit,2024
246789,HJ International Graduate School for Peace and Public Leadership,NY,Private not-for-profit,2024
246813,Athens Technical College,GA,Public,2024
246895,GateWay Community College-Central City,AZ,Public,2024
246974,Carrington College-San Leandro Campus,CA,Private for-profit,2024
247010,Headmasters School of Hair Design,ID,Private for-profit,2024
247047,The Salon Professional Academy-Nampa,ID,Private for-profit,2024
247065,Beckfield College-Florence,KY,Private for-profit,2024
247083,University of Louisiana-System Administration,LA,Public,2024
247153,Dorsey College-Wayne,MI,Private for-profit,2024
247162,Ecumenical Theological Seminary,MI,Private not-for-profit,2024
247409,Ross Medical Education Center-Saginaw,MI,Private for-profit,2024
247603,Sussex County Community College,NJ,Public,2024
247649,Landmark College,VT,Private not-for-profit,2024
247737,Mississippi Community College Board,MS,Public,2024
247773,Yeshiva Gedolah of Greater Detroit,MI,Private not-for-profit,2024
247834,Collin County Community College District,TX,Public,2024
247940,Owensboro Community and Technical College,KY,Public,2024
248192,Allure Beauty College,KY,Private for-profit,2024
248527,Cloyd's Beauty School 3 Inc,LA,Private for-profit,2024
248606,Moore Norman Technology Center,OK,Public,2024
248624,Fayette County Career & Technical Institute Practical Nursing Program,PA,Public,2024
248633,Franklin County Career and Technology Center,PA,Public,2024
248660,Paul Mitchell the School-Knoxville,TN,Private for-profit,2024
248703,Ogle School Hair Skin Nails-Hurst,TX,Private for-profit,2024
248925,Tennessee College of Applied Technology Nashville,TN,Public,2024
248934,ECPI University,VA,Private for-profit,2024
249061,Ms Roberts Academy of Beauty Culture,IL,Private for-profit,2024
249238,Paul Mitchell the School-Houston,TX,Private for-profit,2024
249609,Fortis Institute-Forty Fort,PA,Private for-profit,2024
250027,Laurel Business Institute,PA,Private for-profit,2024
250285,Aviation Institute of Maintenance-Philadelphia,PA,Private for-profit,2024
250744,Dorsey College-Roseville,MI,Private for-profit,2024
250902,Moler-Pickens Beauty Academy,OH,Private for-profit,2024
250993,Red River Technology Center,OK,Public,2024
251260,Southern Union State Community College,AL,Public,2024
251312,South University-Columbia,SC,Private for-profit,2024
260336,Clinton Technical School,MO,Public,2024
260363,Greene County Career and Technology Center,PA,Public,2024
260372,Lac Courte Oreilles Ojibwe University,WI,Public,2024
260664,Diesel Driving Academy-Shreveport,LA,Private for-profit,2024
260691,Pima Medical Institute-Mesa,AZ,Private for-profit,2024
260789,Platt College-Los Angeles,CA,Private for-profit,2024
260813,Platt College-Aurora,CO,Private for-profit,2024
260929,Paul Mitchell the School-Boise,ID,Private for-profit,2024
260965,Educators of Beauty College of Cosmetology-Rockford,IL,Private for-profit,2024
260992,Northwestern College,IL,Private for-profit,2024
261436,Douglas J Aveda Institute,MI,Private for-profit,2024
261676,Ross Medical Education Center-Brighton,MI,Private for-profit,2024
261685,Ross Medical Education Center-Ann Arbor,MI,Private for-profit,2024
261719,Dorsey School of Beauty,MI,Private for-profit,2024
261773,Pike-Lincoln Technical Center,MO,Public,2024
262031,St Charles Community College,MO,Public,2024
262086,University of Massachusetts Global,CA,Public,2024
262129,New College of Florida,FL,Public,2024
262165,Montana Bible College,MT,Private not-for-profit,2024
262341,Conservatory of Recording Arts and Sciences,AZ,Private for-profit,2024
262369,Adrian's Beauty College of Turlock,CA,Private for-profit,2024
262457,San Joaquin Valley College-Fresno,CA,Private for-profit,2024
262466,Dr. Ida Rolf Institute,CO,Private not-for-profit,2024
362700,Aveda Institute-Fort Myers,FL,Private for-profit,2024
363013,Ross Medical Education Center-Port Huron,MI,Private for-profit,2024
363147,Raphael's School of Beauty Culture Inc-Alliance,OH,Private for-profit,2024
363165,Metro Technology Centers,OK,Public,2024
363633,Luna Community College,NM,Public,2024
363679,Grabber School of Hair Design,MO,Private for-profit,2024
363712,Yeshivah Gedolah Rabbinical College,FL,Private not-for-profit,2024
363882,Raphael's School of Beauty Culture Inc-Brunswick,OH,Private for-profit,2024
363907,Caribbean University-Ponce,PR,Private not-for-profit,2024
363916,Caribbean University-Vega Baja,PR,Private not-for-profit,2024
363934,University of Advancing Technology,AZ,Private for-profit,2024
364016,Paradise Valley Community College,AZ,Public,2024
